Ticker,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,PL=F,PL=F,PL=F,PL=F,PL=F,PL=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,F,F,F,F,F,F,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01 00:00:00+00:00,1935.0,1938.0,1917.0,1919.0999755859375,1919.0999755859375,1016,992.7999877929688,998.2999877929688,982.7000122070312,985.0,985.0,159,1007.25,1032.75,982.5,984.5,984.5,33853,24.860000610351562,24.8700008392334,24.642000198364258,24.642000198364258,24.642000198364258,3,101.2300033569336,101.75,97.77999877929688,99.2699966430664,99.2699966430664,324777,17.010000228881836,17.149999618530273,16.34000015258789,16.649999618530273,13.893994331359863,64695700,164.14950561523438,165.82699584960938,162.3195037841797,163.55999755859375,163.55999755859375,57090000,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,171.90814208984375,78751300
2022-04-04 00:00:00+00:00,1921.199951171875,1936.0999755859375,1915.5999755859375,1929.199951171875,1929.199951171875,371,985.0,986.5,985.0,986.5,986.5,41,989.5,1014.5,984.75,1010.25,1010.25,26349,24.434999465942383,24.583999633789062,24.434999465942383,24.583999633789062,24.583999633789062,94,98.94999694824219,103.94000244140625,98.05000305175781,103.27999877929688,103.27999877929688,288131,16.65999984741211,16.729999542236328,16.360000610351562,16.65999984741211,13.902341842651367,51146500,164.125,168.39450073242188,163.20550537109375,168.34649658203125,168.34649658203125,49882000,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,175.98121643066406,76468400
2022-04-05 00:00:00+00:00,1927.0999755859375,1943.5,1918.4000244140625,1922.9000244140625,1922.9000244140625,412,979.2999877929688,979.2999877929688,969.4000244140625,969.4000244140625,969.4000244140625,2,1020.5,1074.0,1020.0,1045.25,1045.25,26923,24.635000228881836,24.635000228881836,24.420000076293945,24.527999877929688,24.527999877929688,88,103.66000366210938,105.58999633789062,99.87999725341797,101.95999908447266,101.95999908447266,280283,16.459999084472656,16.6200008392334,15.8100004196167,15.819999694824219,13.20138168334961,91708000,167.7415008544922,168.11050415039062,163.26600646972656,164.05499267578125,164.05499267578125,53728000,177.5,178.3000030517578,174.4199981689453,175.05999755859375,172.6477508544922,73401800
2022-04-06 00:00:00+00:00,1916.699951171875,1931.800048828125,1916.699951171875,1918.4000244140625,1918.4000244140625,138,960.2999877929688,964.0,948.7999877929688,950.0999755859375,950.0999755859375,128,1049.5,1056.25,1023.5,1038.25,1038.25,27905,24.385000228881836,24.459999084472656,24.34000015258789,24.454999923706055,24.454999923706055,17,101.23999786376953,104.0199966430664,95.7300033569336,96.2300033569336,96.2300033569336,366036,15.600000381469727,15.800000190734863,15.180000305175781,15.390000343322754,12.842558860778809,102881600,161.65049743652344,162.1999969482422,157.25450134277344,158.75599670410156,158.75599670410156,79056000,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,169.46229553222656,89058800
2022-04-07 00:00:00+00:00,1919.5,1934.800048828125,1919.5,1933.800048828125,1933.800048828125,311,953.0,954.9000244140625,942.5999755859375,954.9000244140625,954.9000244140625,88,1040.25,1044.5,1017.75,1020.0,1020.0,50501,24.545000076293945,24.732999801635742,24.459999084472656,24.732999801635742,24.732999801635742,83,97.16000366210938,98.81999969482422,93.80999755859375,96.02999877929688,96.02999877929688,367318,15.069999694824219,15.210000038146973,14.5600004196167,14.960000038146973,12.483734130859375,101229100,158.39999389648438,160.07899475097656,154.51150512695312,157.7845001220703,157.7845001220703,68136000,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,169.7680206298828,77594700
2022-04-08 00:00:00+00:00,1928.800048828125,1947.699951171875,1928.800048828125,1941.5999755859375,1941.5999755859375,153,983.7000122070312,984.2000122070312,971.2999877929688,972.2000122070312,972.2000122070312,7,1020.0,1054.25,1017.0,1051.5,1051.5,47599,24.819000244140625,24.924999237060547,24.819000244140625,24.819000244140625,24.819000244140625,13,97.16999816894531,98.76000213623047,95.29000091552734,98.26000213623047,98.26000213623047,310082,14.9399995803833,15.4399995803833,14.8100004196167,15.050000190734863,12.558836936950684,75085800,156.75,157.36849975585938,154.2310028076172,154.4604949951172,154.4604949951172,46002000,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,167.74624633789062,76575500
2022-04-11 00:00:00+00:00,1946.5999755859375,1968.4000244140625,1941.800048828125,1944.300048828125,1944.300048828125,163,978.7000122070312,989.2999877929688,973.7000122070312,973.9000244140625,973.9000244140625,31,1056.0,1091.75,1055.0,1081.25,1081.25,55247,25.514999389648438,25.514999389648438,24.97800064086914,24.97800064086914,24.97800064086914,46,98.4000015258789,98.5199966430664,92.93000030517578,94.29000091552734,94.29000091552734,315873,14.890000343322754,15.770000457763672,14.890000343322754,15.279999732971191,12.750764846801758,66117100,152.71299743652344,154.13650512695312,150.5345001220703,151.1219940185547,151.1219940185547,52112000,168.7100067138672,169.02999877929688,165.5,165.75,163.46607971191406,72246700
2022-04-12 00:00:00+00:00,1952.5,1977.0999755859375,1950.5999755859375,1972.0999755859375,1972.0999755859375,246,960.2000122070312,974.0,960.2000122070312,969.0,969.0,5,1077.75,1117.5,1075.0,1103.75,1103.75,50433,25.219999313354492,25.774999618530273,25.219999313354492,25.725000381469727,25.725000381469727,22,95.16999816894531,101.3499984741211,94.83999633789062,100.5999984741211,100.5999984741211,329037,15.5,15.720000267028809,15.279999732971191,15.359999656677246,12.817523956298828,49138700,153.6925048828125,155.0989990234375,150.38299560546875,150.78750610351562,150.78750610351562,55178000,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,165.34974670410156,79265200
2022-04-13 00:00:00+00:00,1969.5,1981.0,1969.5,1981.0,1981.0,204,970.0,986.0,970.0,985.2000122070312,985.2000122070312,275,1102.5,1124.25,1078.0,1113.5,1113.5,53460,25.6200008392334,26.024999618530273,25.6200008392334,26.020000457763672,26.020000457763672,120,100.91000366210938,104.47000122070312,99.87000274658203,104.25,104.25,312502,15.3100004196167,15.550000190734863,15.220000267028809,15.510000228881836,12.942696571350098,51871800,150.01849365234375,156.02499389648438,149.60000610351562,155.54100036621094,155.54100036621094,53390000,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,168.05197143554688,70618900
2022-04-14 00:00:00+00:00,1977.199951171875,1978.699951171875,1963.0,1970.9000244140625,1970.9000244140625,101,986.2999877929688,989.5999755859375,986.2999877929688,989.5999755859375,989.5999755859375,2,1113.0,1127.5,1094.25,1096.5,1096.5,20653,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,61,104.19999694824219,107.63999938964844,102.12000274658203,106.94999694824219,106.94999694824219,244952,15.5,15.760000228881836,15.460000038146973,15.479999542236328,12.917659759521484,39312900,155.38999938964844,155.89700317382812,151.4720001220703,151.7064971923828,151.7064971923828,51598000,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,163.01242065429688,75329400
2022-04-18 00:00:00+00:00,1973.4000244140625,1997.0999755859375,1972.800048828125,1982.9000244140625,1982.9000244140625,196,1012.5999755859375,1015.4000244140625,1012.5999755859375,1015.4000244140625,1015.4000244140625,5,1099.25,1134.75,1098.25,1120.5,1120.5,13169,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0,107.02999877929688,109.80999755859375,106.0,108.20999908447266,108.20999908447266,68489,15.369999885559082,15.789999961853027,15.369999885559082,15.670000076293945,13.076213836669922,40205800,151.52349853515625,154.0395050048828,150.25050354003906,152.78500366210938,152.78500366210938,46514000,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,162.79544067382812,69023900
2022-04-19 00:00:00+00:00,1973.800048828125,1978.300048828125,1945.699951171875,1955.699951171875,1955.699951171875,130,1016.2000122070312,1016.2000122070312,983.9000244140625,984.4000244140625,984.4000244140625,50,1123.25,1135.0,1096.0,1099.0,1099.0,18099,26.03499984741211,26.03499984741211,25.391000747680664,25.391000747680664,25.391000747680664,30,107.75,108.91999816894531,102.0999984741211,102.55999755859375,102.55999755859375,71792,15.739999771118164,16.229999542236328,15.739999771118164,16.149999618530273,13.476758003234863,55398300,152.0294952392578,158.6490020751953,151.55050659179688,158.11549377441406,158.11549377441406,54926000,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,165.0933380126953,67723800
2022-04-20 00:00:00+00:00,1945.5,1953.5999755859375,1945.5,1952.300048828125,1952.300048828125,621,982.7999877929688,982.7999877929688,982.7999877929688,982.7999877929688,982.7999877929688,20,1094.75,1109.75,1066.75,1088.0,1088.0,15110,25.21500015258789,25.270000457763672,25.21500015258789,25.270000457763672,25.270000457763672,7,103.05000305175781,104.16000366210938,100.69999694824219,102.75,102.75,299028,16.229999542236328,16.549999237060547,16.010000228881836,16.049999237060547,13.393312454223633,47351500,157.6024932861328,157.6024932861328,153.60350036621094,153.9980010986328,153.9980010986328,59630000,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,164.92567443847656,67929800
2022-04-21 00:00:00+00:00,1942.5,1944.9000244140625,1942.5,1944.9000244140625,1944.9000244140625,4,965.2999877929688,965.2999877929688,965.2999877929688,965.2999877929688,965.2999877929688,50,1094.25,1094.25,1052.5,1068.0,1068.0,11174,25.280000686645508,25.280000686645508,24.621000289916992,24.621000289916992,24.621000289916992,52,102.5,105.41999816894531,102.01000213623047,103.79000091552734,103.79000091552734,280321,16.479999542236328,16.56999969482422,15.609999656677246,15.699999809265137,13.101244926452637,49898500,154.71400451660156,156.73800659179688,147.58949279785156,148.29600524902344,148.29600524902344,63970000,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,164.12684631347656,87227800
2022-04-22 00:00:00+00:00,1949.5999755859375,1950.4000244140625,1930.199951171875,1931.0,1931.0,178,958.9000244140625,958.9000244140625,925.0999755859375,925.0999755859375,925.0999755859375,13,1070.0,1076.0,1052.5,1065.5,1065.5,15258,24.725000381469727,24.725000381469727,24.21500015258789,24.256999969482422,24.256999969482422,17,104.06999969482422,104.22000122070312,101.05999755859375,102.06999969482422,102.06999969482422,246116,15.550000190734863,15.640000343322754,15.0,15.130000114440918,12.625596046447754,56193700,148.25,149.61500549316406,143.69749450683594,144.35000610351562,144.35000610351562,73078000,166.4600067138672,167.8699951171875,161.5,161.7899932861328,159.5606231689453,84882400
2022-04-25 00:00:00+00:00,1925.0,1925.0,1889.300048828125,1893.199951171875,1893.199951171875,748,903.7000122070312,903.7000122070312,899.4000244140625,902.2999877929688,902.2999877929688,108,1065.75,1080.0,1045.75,1062.0,1062.0,12075,23.667999267578125,23.667999267578125,23.667999267578125,23.667999267578125,23.667999267578125,11,101.37999725341797,101.55000305175781,95.27999877929688,98.54000091552734,98.54000091552734,328153,14.90999984741211,15.199999809265137,14.619999885559082,15.1899995803833,12.759998321533203,58361400,144.0229949951172,146.22149658203125,142.30650329589844,146.07400512695312,146.07400512695312,61874000,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,160.63560485839844,96046400
2022-04-26 00:00:00+00:00,1900.5,1909.0999755859375,1894.0,1901.4000244140625,1901.4000244140625,302,912.7000122070312,913.5,902.5,911.9000244140625,911.9000244140625,122,1069.75,1096.0,1066.75,1083.25,1083.25,9543,23.54199981689453,23.594999313354492,23.54199981689453,23.54199981689453,23.54199981689453,4,98.63999938964844,102.77999877929688,97.05999755859375,101.69999694824219,101.69999694824219,351850,15.100000381469727,15.140000343322754,14.670000076293945,14.710000038146973,12.35678768157959,60345300,144.8000030517578,144.8560028076172,138.92950439453125,139.39100646972656,139.39100646972656,77530000,162.25,162.33999633789062,156.72000122070312,156.8000030517578,154.63938903808594,95623200
2022-04-27 00:00:00+00:00,1897.800048828125,1900.5999755859375,1882.199951171875,1885.9000244140625,1885.9000244140625,1786,910.0999755859375,910.0999755859375,910.0999755859375,910.0999755859375,910.0999755859375,6,1081.25,1087.0,1067.75,1080.0,1080.0,7092,23.45800018310547,23.45800018310547,23.45800018310547,23.45800018310547,23.45800018310547,37579,101.76000213623047,102.98999786376953,99.80000305175781,102.0199966430664,102.0199966430664,278781,14.789999961853027,15.100000381469727,14.600000381469727,14.850000381469727,12.474390983581543,65847900,140.19149780273438,141.94850158691406,135.7834930419922,138.16700744628906,138.16700744628906,71336000,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,154.41256713867188,88063200
2022-04-28 00:00:00+00:00,1883.800048828125,1893.0,1872.9000244140625,1888.699951171875,1888.699951171875,513,906.5999755859375,910.4000244140625,902.2000122070312,910.4000244140625,910.4000244140625,25,1082.5,1094.0,1070.0,1074.0,1074.0,6965,23.309999465942383,23.40999984741211,22.895000457763672,23.128999710083008,23.128999710083008,8170,102.11000061035156,105.68000030517578,100.12999725341797,105.36000061035156,105.36000061035156,312064,14.90999984741211,14.989999771118164,13.899999618530273,14.619999885559082,12.281183242797852,131556500,142.17799377441406,145.9375,140.3000030517578,144.59649658203125,144.59649658203125,117316000,159.25,164.52000427246094,158.92999267578125,163.63999938964844,161.38511657714844,130216800
2022-04-29 00:00:00+00:00,1902.699951171875,1918.199951171875,1902.4000244140625,1909.300048828125,1909.300048828125,132,922.2000122070312,937.5999755859375,922.0999755859375,937.5999755859375,937.5999755859375,202,1071.25,1085.0,1043.75,1043.75,1043.75,577,23.225000381469727,23.53499984741211,22.735000610351562,23.040000915527344,23.040000915527344,1021,105.16999816894531,107.98999786376953,103.77999877929688,104.69000244140625,104.69000244140625,294386,14.59000015258789,14.970000267028809,14.100000381469727,14.15999984741211,11.89477252960205,83184900,129.8489990234375,130.76100158691406,121.625,124.28150177001953,124.28150177001953,272662000,161.83999633789062,166.1999969482422,157.25,157.64999389648438,155.47764587402344,131747600
2022-05-02 00:00:00+00:00,1896.699951171875,1896.800048828125,1853.0,1861.800048828125,1861.800048828125,385,930.5999755859375,930.5999755859375,930.5999755859375,930.5999755859375,930.5999755859375,0,1037.5,1050.25,1029.25,1043.5,1043.5,341,22.71500015258789,22.829999923706055,22.1200008392334,22.54400062561035,22.54400062561035,273,104.0,105.94000244140625,100.27999877929688,105.16999816894531,105.16999816894531,261878,14.020000457763672,14.289999961853027,13.819999694824219,14.270000457763672,11.987175941467285,64734000,122.4010009765625,124.66799926757812,118.375,124.5,124.5,148788000,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,155.78341674804688,123055300
2022-05-03 00:00:00+00:00,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466,956.5,956.5,956.5,956.5,956.5,0,1045.0,1056.0,1033.75,1033.75,1033.75,177,22.639999389648438,22.78499984741211,22.475000381469727,22.621000289916992,22.621000289916992,167,105.08000183105469,105.80000305175781,102.0999984741211,102.41000366210938,102.41000366210938,239266,14.3100004196167,14.75,14.199999809265137,14.5600004196167,12.230781555175781,55734200,124.05349731445312,126.22049713134766,122.82499694824219,124.25350189208984,124.25350189208984,79134000,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,157.28248596191406,88966500
2022-05-04 00:00:00+00:00,1867.0,1867.0,1867.0,1867.0,1867.0,1,978.2000122070312,979.5,978.2000122070312,978.2000122070312,978.2000122070312,40,1042.25,1069.75,1042.25,1066.0,1066.0,288,22.584999084472656,23.020000457763672,22.315000534057617,22.36199951171875,22.36199951171875,225,103.5,108.61000061035156,102.94999694824219,107.80999755859375,107.80999755859375,272909,14.510000228881836,15.0,14.260000228881836,14.979999542236328,12.583593368530273,59774900,123.5999984741211,126.0,119.18299865722656,125.92849731445312,125.92849731445312,110746000,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,163.7323455810547,108256500
